,Latitude ,Longitude,Hover
1909,55.77225711949865,37.52400031319287,Москва<br>Северный административный округ<br>Ходынское поле
1910,55.87543616224872,37.6758586390447,Москва<br>Северный административный округ<br>Бабушкинский район
1911,55.76773671041695,37.58773476926179,Москва<br>Северный административный округ<br>Кудрино
1912,55.94283819372507,37.34803831310372,Москва<br>Северный административный округ<br>Черкизово
1913,55.69127663872259,37.68298275107129,Москва<br>Северный административный округ<br>район Нагатинский Затон
1914,55.72282227999388,37.41255788617586,Москва<br>Северный административный округ<br>Можайский район
1915,55.75841220313516,37.80277612831889,Москва<br>Северный административный округ<br>район Ивановское
1916,55.60629537730051,36.47653878827599,Московская область<br>Северный административный округ<br>Трутеево
1917,55.60967159257955,37.96826722238342,Московская область<br>Северный административный округ<br>Октябрьский
1918,55.86651258476018,37.62789410283868,Москва<br>Северный административный округ<br>район Отрадное
1919,55.90678280600294,37.73197001957509,Московская область<br>Северный административный округ<br>Мытищи
1920,55.85759214933714,37.46815418256363,Москва<br>Северный административный округ<br>район Левобережный
1921,55.28673839770478,37.17740241300802,Москва<br>Северный административный округ<br>поселение Вороновское
1922,54.84229157413907,37.29771478186583,Московская область<br>Северный административный округ<br>Ланьшино
1923,55.72699173570986,37.79457405351082,Москва<br>Северный административный округ<br>Кусково
1924,55.79470729104836,37.5479320897084,Москва<br>Северный административный округ<br>район Аэропорт
1925,55.74495737377353,37.79470938407719,Москва<br>Северный административный округ<br>район Новогиреево
1926,55.54760037494403,37.35748921272892,Москва<br>Северный административный округ<br>поселение Десёновское
1927,55.96070772701012,37.28391421192093,Московская область<br>Северный административный округ<br>Химки
1928,55.5565061872197,37.69820476344332,Московская область<br>Северный административный округ<br>Тарычёво
1929,55.6686218319404,37.78618838416729,Москва<br>Северный административный округ<br>район Люблино
1930,55.79462321750543,37.65157637198519,Москва<br>Северный административный округ<br>район Сокольники
1931,55.73578187641706,37.86628646769448,Москва<br>Северный административный округ<br>район Новокосино
1932,55.70475106103698,37.68304570616259,Москва<br>Северный административный округ<br>Южнопортовый район
1933,55.53420607197787,37.52385514218373,Москва<br>Северный административный округ<br>Чернево
1934,55.89347644738996,37.38819580528409,Москва<br>Северный административный округ<br>район Куркино
1935,55.68170672517928,37.92142902051069,Московская область<br>Северный административный округ<br>район Некрасовка
1936,55.66843426031394,37.85771011462005,Московская область<br>Северный административный округ<br>Котельники
1937,55.97818517369952,37.90862606637759,Московская область<br>Северный административный округ<br>Ивантеевка
1938,55.86205622914167,37.5879472129031,Москва<br>Северный административный округ<br>район Отрадное
1939,55.91597454326248,37.548081596492,Москва<br>Северный административный округ<br>район Северный
1940,54.95019789797819,37.36741515535936,Московская область<br>Северный административный округ<br>Скрылья
1941,55.98301653371798,37.21168737547038,Москва<br>Северный административный округ<br>Старое Крюково
1942,55.60157995005606,37.52389600769373,Москва<br>Северный административный округ<br>район Ясенево
1943,55.77223849011228,37.57180873310764,Москва<br>Северный административный округ<br>Пресненский район
1944,55.78102492403828,37.73122238263002,Москва<br>Северный административный округ<br>район Соколиная Гора
1945,55.67340337689679,37.60341950777966,Москва<br>Северный административный округ<br>район Котловка
1946,55.70449545147276,37.81031345422702,Москва<br>Северный административный округ<br>Москва
1947,55.46551076759348,36.93085254072575,Москва<br>Северный административный округ<br>Яковлевское
1948,55.76326000090953,37.5638259912693,Москва<br>Северный административный округ<br>Кудрино
1949,55.83511830849427,37.57192455747986,Москва<br>Северный административный округ<br>Нижние Лихоборы
1950,55.66892436405193,37.41267811137229,Москва<br>Северный административный округ<br>район Солнцево
1951,55.79919871353292,37.547937606498,Москва<br>Северный административный округ<br>район Аэропорт
1952,55.70865498731297,37.92171902441343,Москва<br>Северный административный округ<br>район Косино-Ухтомский
1953,55.84412106762028,37.51606180021776,Москва<br>Северный административный округ<br>Головинский район
1954,55.70467066111851,37.73077134605057,Москва<br>Северный административный округ<br>район Текстильщики
1955,55.87089502900351,37.70779121805498,Москва<br>Северный административный округ<br>Лось
1956,55.48013624246941,37.29446040533904,Москва<br>Северный административный округ<br>городской округ Троицк
1957,55.80324318317916,37.8350217283442,Москва<br>Северный административный округ<br>Москва
1958,55.79915730652778,37.6117261116274,Москва<br>Северный административный округ<br>район Марьина Роща
1959,55.83063529539043,37.44423619403693,Москва<br>Северный административный округ<br>Тушино
1960,55.77675065043949,37.49212710677342,Москва<br>Северный административный округ<br>район Хорошёво-Мнёвники
1961,55.83958007340739,37.38835051216822,Москва<br>Северный административный округ<br>район Митино
1962,55.58741379579882,37.9124874966171,Московская область<br>Северный административный округ<br>Лыткарино
1963,56.00105224513335,37.24361359325008,Москва<br>Северный административный округ<br>район Савёлки
1964,55.80818673217354,37.53199782718396,Москва<br>Северный административный округ<br>район Аэропорт
1965,55.8530676673164,37.40428105760174,Москва<br>Северный административный округ<br>район Северное Тушино
1966,55.85757030279239,37.57995155194232,Москва<br>Северный административный округ<br>район Отрадное
1967,55.76310191106764,37.7072176259488,Москва<br>Северный административный округ<br>Москва
1968,55.61045208534101,37.66673574115183,Москва<br>Северный административный округ<br>Москва
1969,55.77629506727673,37.83479052375191,Москва<br>Северный административный округ<br>Южное Измайлово
1970,55.66445976035875,37.53188046522759,Москва<br>Северный административный округ<br>Обручевский район
1971,55.88903482171614,37.48411240836833,Московская область<br>Северный административный округ<br>«Нева»
1972,55.61499114833924,37.6270741886432,Москва<br>Северный административный округ<br>район Чертаново Центральное
1973,55.59675845696594,37.2145262183673,Москва<br>Северный административный округ<br>поселение Марушкинское
1974,55.88450058350708,37.60398006745152,Москва<br>Северный административный округ<br>район Бибирево
1975,55.80818984747548,37.51604700249936,Москва<br>Северный административный округ<br>район Аэропорт
1976,55.62818023991527,37.20635900601849,
1977,55.8800437553742,37.54803717676091,Москва<br>Северный административный округ<br>Москва
1978,55.73176172976081,37.63541305272943,Москва<br>Северный административный округ<br>Садовники
1979,55.69139206074247,37.57166048792063,Москва<br>Северный административный округ<br>Академический район
1980,55.64177516566596,37.26184850358375,Москва<br>Северный административный округ<br>поселение Внуковское
1981,55.79471561096281,37.48415082495496,Москва<br>Северный административный округ<br>Октябрьское поле
1982,55.67287834007392,37.87364650822307,Московская область<br>Северный административный округ<br>Люберцы
1983,55.5562765884983,37.80914443133724,
1984,55.74027325195852,37.86632853397324,Москва<br>Северный административный округ<br>район Новокосино
1985,55.8485969800655,37.43622679449257,Москва<br>Северный административный округ<br>район Южное Тушино
1986,55.3094899304178,36.43694328320666,Московская область<br>Северный административный округ<br>Тишинка
1987,55.91495316047087,38.00392966898976,Московская область<br>Северный административный округ<br>Щёлково
1988,55.7091311887193,37.74670813263467,Москва<br>Северный административный округ<br>район Текстильщики
1989,55.79917090972155,37.40441330626894,Москва<br>Северный административный округ<br>район Строгино
1990,55.18297314637442,37.03693876900791,Москва<br>Северный административный округ<br>поселение Роговское
1991,55.85296773287224,37.68374175648709,Москва<br>Северный административный округ<br>Ярославский район
1992,55.89351054978736,37.56403962451547,Москва<br>Северный административный округ<br>район Лианозово
1993,55.82589138184351,37.75542561445162,Москва<br>Северный административный округ<br>район Метрогородок
1994,55.68178626435719,37.89758063856165,Московская область<br>Северный административный округ<br>Люберцы
1995,55.74884181511496,37.98585955768607,Московская область<br>Северный административный округ<br>Балашиха
1996,55.7988539676821,37.79511629894975,Москва<br>Северный административный округ<br>район Измайлово
1997,55.70902604563731,37.7944388765413,Москва<br>Северный административный округ<br>Рязанский район
1998,55.6374220795085,37.34922264808344,Москва<br>Северный административный округ<br>район Ново-Переделкино
1999,55.8126781456205,37.53200151186632,Москва<br>Северный административный округ<br>район Аэропорт
2000,55.85310076888921,37.46815785550078,Москва<br>Северный административный округ<br>район Левобережный
2001,55.67770705428678,37.26163025683869,Московская область<br>Северный административный округ<br>Одинцово
2002,55.92457135278334,37.81206954061764,Московская область<br>Северный административный округ<br>Королёв
2003,55.21455803872036,37.07585399028364,Москва<br>Северный административный округ<br>поселение Роговское
2004,55.65093902466412,37.38888786157803,Москва<br>Северный административный округ<br>район Солнцево
2005,55.94730871238563,37.332012821074,Московская область<br>Северный административный округ<br>Химки
2006,55.66422620565059,39.86033378963911,Московская область<br>Северный административный округ<br>Рошаль
2007,55.68692044912947,37.48419445056181,Москва<br>Северный административный округ<br>район Проспект Вернадского
2008,55.62403599030344,37.46834380350053,"Москва<br>Северный административный округ<br>поселение ""Мосрентген"""
2009,55.56554725970722,37.3415718668108,Москва<br>Северный административный округ<br>КП Благодать
2010,55.58292233199251,37.91244040164917,Московская область<br>Северный административный округ<br>Лыткарино
2011,55.67791278041344,37.42060697985175,Москва<br>Северный административный округ<br>район Очаково-Матвеевское
2012,55.59251592004816,37.64286480615436,Москва<br>Северный административный округ<br>район Бирюлёво Западное
2013,55.86208533468912,37.47613695858627,Москва<br>Северный административный округ<br>район Левобережный
2014,55.74040637212979,37.81855996567604,Москва<br>Северный административный округ<br>Кусково
2015,55.74075315961264,37.6274825212347,Москва<br>Северный административный округ<br>Садовники
2016,55.72276023502724,37.65129790884331,Москва<br>Северный административный округ<br>Даниловский район
2017,55.81664967006652,37.85906848592413,Москва<br>Северный административный округ<br>район Восточный
2018,55.74370037847661,38.12911874645512,Московская область<br>Северный административный округ<br>Балашиха
2019,55.27757245380661,37.11452653253978,Москва<br>Северный административный округ<br>Львово
2020,55.78523333836925,37.85080871772971,Московская область<br>Северный административный округ<br>Балашиха
2021,55.82159918364782,38.99207336566041,Московская область<br>Северный административный округ<br>Орехово-Зуево
2022,55.39944587337438,37.55534557472674,Московская область<br>Северный административный округ<br>Подольск
2023,55.74980116561173,37.51602302766818,Москва<br>Северный административный округ<br>Фили
2024,55.89342356861459,37.34023859107521,Московская область<br>Северный административный округ<br>Химки
2025,55.87541230147091,37.69183693206673,Москва<br>Северный административный округ<br>Лосиноостровский район
2026,55.70924252751304,37.68306670306144,Москва<br>Северный административный округ<br>Южнопортовый район
2027,55.65096844367336,37.57158664860836,Москва<br>Северный административный округ<br>район Зюзино
2028,55.55205101345403,37.32577920166145,Москва<br>Северный административный округ<br>Марьино
2029,55.46232954783474,37.55543360792753,Московская область<br>Северный административный округ<br>Подольск
2030,55.83912983038195,37.14889868222217,Московская область<br>Северный административный округ<br>Нахабино
2031,55.60153190111901,37.61116379720528,Москва<br>Северный административный округ<br>район Чертаново Южное
2032,55.7178627393091,37.8502046532173,Москва<br>Северный административный округ<br>Косино
2033,55.44437513107999,37.50799716915725,Москва<br>Северный административный округ<br>Ерино
2034,55.9025075849532,37.47611214900794,Московская область<br>Северный административный округ<br>Химки
2035,55.79452806375499,37.71535708960738,Москва<br>Северный административный округ<br>район Преображенское
2036,55.75377084640088,37.85849065601537,Московская область<br>Северный административный округ<br>Реутов
2037,56.0232232264512,37.86900283633071,Московская область<br>Северный административный округ<br>Пушкино
2038,55.76773076607489,37.59570191025166,Москва<br>Северный административный округ<br>Сущёво
2039,55.70898687597219,37.81034904937125,Москва<br>Северный административный округ<br>Выхино
2040,55.49687618805146,36.91457524711882,Москва<br>Северный административный округ<br>Зверево
2041,55.77225715686662,37.47619186464631,Москва<br>Северный административный округ<br>Нижние Мнёвники
2042,55.74976513186874,37.40453414018389,Москва<br>Северный административный округ<br>Москва
2043,55.49355389135906,37.26274357932274,Москва<br>Северный административный округ<br>поселение Первомайское
2044,55.6778137738784,37.674971021864,Москва<br>Северный административный округ<br>район Нагатинский Затон
2045,56.2167318748017,37.70159816891969,Московская область<br>Северный административный округ<br>Беклемишево
2046,55.81717267183843,37.51605069878152,Москва<br>Северный административный округ<br>Войковский район
2047,55.64200521169409,37.51597899745723,Москва<br>Северный административный округ<br>район Коньково
2048,55.63746426787289,37.61126551603514,Москва<br>Северный административный округ<br>район Чертаново Северное
2049,55.794672875057,37.60374061919908,Москва<br>Северный административный округ<br>район Марьина Роща
2050,55.6644382437869,37.4206342581971,Москва<br>Северный административный округ<br>район Солнцево
2051,55.73131396536624,37.85828484289618,Москва<br>Северный административный округ<br>район Новокосино
2052,55.69106030186043,37.79430384976414,Москва<br>Северный административный округ<br>район Кузьминки
2053,55.70486653911937,37.57168514280132,Москва<br>Северный административный округ<br>Гагаринский район
2054,55.9144442651854,38.11588599720483,Московская область<br>Северный административный округ<br>СНТ. Юность - 2
2055,55.84411283226004,37.45219967012974,Москва<br>Северный административный округ<br>район Южное Тушино
2056,55.85305421167482,37.38831188508569,Москва<br>Северный административный округ<br>Новобратцевский
2057,55.694531911162,38.08061437780603,Московская область<br>Северный административный округ<br>СНТ «Ясная Поляна»
2058,55.99197999048478,37.2036074215841,Москва<br>Северный административный округ<br>Старое Крюково
2059,55.82165585074772,37.45222720582213,Москва<br>Северный административный округ<br>Москва
2060,55.58744021580833,37.90455710695834,Московская область<br>Северный административный округ<br>Лыткарино
2061,55.86650402713067,37.63588144029358,Москва<br>Северный административный округ<br>район Южное Медведково
2062,55.83513828204629,37.51605809763916,Москва<br>Северный административный округ<br>район Коптево
2063,55.67783540072806,37.6590733530195,Москва<br>Северный административный округ<br>район Нагатино-Садовники
2064,55.8396098125146,37.42825966053947,Москва<br>Северный административный округ<br>район Южное Тушино
2065,55.95513228341422,36.93970152544738,Московская область<br>Северный административный округ<br>Сысоево
2066,55.65534470296143,37.68281513019122,Москва<br>Северный административный округ<br>Курьяново
2067,55.74961395732214,37.71510960702372,Москва<br>Северный административный округ<br>Москва
2068,55.83955580488863,37.63578744360237,Москва<br>Северный административный округ<br>район Ростокино
2069,55.51622548110965,37.56342560548154,Москва<br>Северный административный округ<br>городской округ Щербинка
2070,55.52070250706748,37.58718430973804,Московская область<br>Северный административный округ<br>Бутово Парк 2Б
2071,55.80369304481087,37.4602236963112,Москва<br>Северный административный округ<br>Октябрьское поле
2072,55.57013714894586,37.46838716737788,Москва<br>Северный административный округ<br>поселение Сосенское
2073,55.65997237695002,37.5000958134518,Москва<br>Северный административный округ<br>район Проспект Вернадского
2074,55.86202142078279,37.37231327300691,Москва<br>Северный административный округ<br>район Митино
2075,55.85747075427234,37.67577748804305,Москва<br>Северный административный округ<br>Бабушкинский район
2076,55.71835958080216,37.52396725389814,Москва<br>Северный административный округ<br>район Раменки
2077,55.61390502776827,36.96838539039109,Московская область<br>Северный административный округ<br>Голицыно
2078,55.81681939373144,37.79525224479944,Москва<br>Северный административный округ<br>район Гольяново
2079,55.76726791793121,37.85064738347988,Московская область<br>Северный административный округ<br>Реутов
2080,55.57009090665072,37.61107498140078,Московская область<br>Северный административный округ<br>Битца
2081,55.78117611355577,37.62761445944385,Москва<br>Северный административный округ<br>Напрудное
2082,56.09500755963924,37.10640082861655,Московская область<br>Северный административный округ<br>Ложки
2083,55.96516951553542,37.73231916300332,Московская область<br>Северный административный округ<br>Свиноедово
2084,55.74976498252431,37.59565792439271,Москва<br>Северный административный округ<br>район Арбат
2085,56.01433263372289,37.83684650388834,Московская область<br>Северный административный округ<br>Пушкино
2086,55.88005210184497,37.48411607696477,Москва<br>Северный административный округ<br>район Ховрино
2087,55.5834681400549,37.690410774319,Москва<br>Северный административный округ<br>район Бирюлёво Восточное
2088,55.56113235535463,37.57934851628609,Москва<br>Северный административный округ<br>район Северное Бутово
2089,55.63747764054138,37.59538414987887,Москва<br>Северный административный округ<br>район Чертаново Северное
2090,55.81261620429741,37.37247506437568,Московская область<br>Северный административный округ<br>Красногорск
2091,55.59668049492458,37.18279679832499,Москва<br>Северный административный округ<br>поселение Кокошкино
2092,55.65532000904074,37.69870366479876,Москва<br>Северный административный округ<br>Курьяново
2093,55.69076905887584,37.89767178426391,Московская область<br>Северный административный округ<br>Люберцы
2094,55.88891018344092,37.67591956299799,Москва<br>Северный административный округ<br>район Северное Медведково
2095,55.89796761511853,37.61200990765101,Москва<br>Северный административный округ<br>район Бибирево
2096,55.99645168598713,37.19555902964514,Москва<br>Северный административный округ<br>Старое Крюково
2097,55.84405593323161,37.37237216466849,Москва<br>Северный административный округ<br>район Митино
2098,55.80813262311805,37.61972722438217,Москва<br>Северный административный округ<br>Останкинский район
2099,55.64191336797989,37.65098614061538,Москва<br>Северный административный округ<br>район Москворечье-Сабурово
2100,55.67343763760152,37.54778372540252,Москва<br>Северный административный округ<br>район Черёмушки
2101,55.63736687162862,37.30951941861473,Москва<br>Северный административный округ<br>поселение Внуковское
2102,55.75863631139887,37.69126331819225,Москва<br>Северный административный округ<br>район Лефортово
2103,56.05067853945048,37.39576690860826,Московская область<br>Северный административный округ<br>совхоза «Останкино»
2104,56.34046230040666,36.7642547821194,Московская область<br>Северный административный округ<br>Клин
2105,55.80814711501631,37.60377644967034,Москва<br>Северный административный округ<br>Бутырский район
2106,55.74024925951591,37.87428992123806,Москва<br>Северный административный округ<br>район Новокосино
2107,55.43958866726362,37.76872695432749,Московская область<br>Северный административный округ<br>Домодедово
2108,55.81697076094375,37.72345824299627,Москва<br>Северный административный округ<br>район Богородское
2109,56.14889990320009,37.89434387054443,Московская область<br>Северный административный округ<br>Софрино
2110,55.74881007605852,37.99382256448246,Московская область<br>Северный административный округ<br>Балашиха
2111,55.84404739526853,37.36438943355814,Москва<br>Северный административный округ<br>район Митино
2112,55.83513698165675,37.52403902469328,Москва<br>Северный административный округ<br>район Коптево
2113,55.70937253932721,37.46031957098905,Москва<br>Северный административный округ<br>район Очаково-Матвеевское
2114,55.25489913889883,37.05183150530454,Москва<br>Северный административный округ<br>поселение Роговское
2115,55.63300241785263,37.42863760472336,Москва<br>Северный административный округ<br>Румянцево
2116,55.80800223059178,37.71543147021242,Москва<br>Северный административный округ<br>район Богородское
2117,55.65081539006853,37.70662426810852,Москва<br>Северный административный округ<br>район Марьино
2118,55.53849914619337,37.7218764615501,Московская область<br>Северный административный округ<br>Сапроново
2119,55.95626842826952,37.31596233591825,Московская область<br>Северный административный округ<br>Химки
2120,55.77674447697518,37.46025114833304,Москва<br>Северный административный округ<br>Нижние Мнёвники
2121,56.10743436884751,38.14307626480333,Московская область<br>Северный административный округ<br>Красноармейск
2122,55.79471247229462,37.53198677940284,Москва<br>Северный административный округ<br>Москва
2123,55.63725142236381,37.75419692745395,Москва<br>Северный административный округ<br>район Братеево
2124,55.75392081251473,37.80274133715799,Москва<br>Северный административный округ<br>район Перово
2125,55.54300481218616,37.7139801673333,Московская область<br>Северный административный округ<br>Видное
2126,55.72284925018236,37.53192801622787,Москва<br>Северный административный округ<br>район Раменки
2127,55.61055895877499,37.53977198425331,Москва<br>Северный административный округ<br>район Ясенево
2128,55.64195579891604,37.61127824705132,Москва<br>Северный административный округ<br>район Зюзино
2129,55.43986733506314,37.56330310055664,Московская область<br>Северный административный округ<br>Подольск
2130,55.77664772203882,37.34071661868695,Москва<br>Северный административный округ<br>Рублёво
2131,55.59647506583126,37.11140622620297,Москва<br>Северный административный округ<br>совхоза Крёкшино
2132,55.79441766866951,37.77116485213319,Москва<br>Северный административный округ<br>район Измайлово
2133,55.78567555182164,37.61965834749308,Москва<br>Северный административный округ<br>район Марьина Роща
2134,55.6327260027001,37.77004716694014,Москва<br>Северный административный округ<br>район Братеево
2135,55.72714259673679,37.72294495744576,Москва<br>Северный административный округ<br>Нижегородский район
2136,55.43509702841173,37.7686964416815,Московская область<br>Северный административный округ<br>Домодедово
2137,55.73625318756442,37.63542860149281,Москва<br>Северный административный округ<br>Садовники
2138,55.67294859198078,37.8498033643105,Московская область<br>Северный административный округ<br>Котельники
2139,55.99203542601499,37.22764676797713,Москва<br>Северный административный округ<br>район Савёлки
2140,55.82106879644412,37.88304350734243,Московская область<br>Северный административный округ<br>Балашиха
2141,56.03192666948182,35.94385746696773,Московская область<br>Северный административный округ<br>Лама-Парк
2142,55.82574230012006,37.81925696075325,Москва<br>Северный административный округ<br>район Гольяново
2143,55.82160682674024,37.61976859701763,Москва<br>Северный административный округ<br>Останкинский район
2144,55.57260199389155,38.20565868897992,Московская область<br>Северный административный округ<br>Раменское
2145,55.75379381851025,37.85052649972988,Московская область<br>Северный административный округ<br>Реутов
2146,55.83956455356753,37.37238687713941,Москва<br>Северный административный округ<br>район Митино
2147,55.8800403786902,37.55602731099539,Москва<br>Северный административный округ<br>район Восточное Дегунино
2148,56.25640035558848,37.97613303833014,Московская область<br>Северный административный округ<br>Хотьково
2149,55.64649674755547,37.51598082616885,Москва<br>Северный административный округ<br>Обручевский район
2150,55.59226694019124,37.21455882331507,Москва<br>Северный административный округ<br>поселение Марушкинское
2151,55.19731874411745,37.45297734818909,Московская область<br>Северный административный округ<br>Малое Петровское
2152,55.93346864039178,37.84414576188853,Московская область<br>Северный административный округ<br>Королёв
2153,55.87556071263902,37.51607477580631,Москва<br>Северный административный округ<br>район Западное Дегунино
2154,55.95064031055498,38.06042666660738,Московская область<br>Северный административный округ<br>Фрязино
2155,55.9023062945254,37.72394856903619,Московская область<br>Северный административный округ<br>Мытищи
2156,55.71357237189029,37.7706045849403,Москва<br>Северный административный округ<br>Рязанский район
2157,55.60148976943323,37.3493604899198,Москва<br>Северный административный округ<br>поселение Московский
2158,55.62403774454767,37.52390966799998,Москва<br>Северный административный округ<br>район Коньково
2159,55.67793818642348,37.50804475006844,Москва<br>Северный административный округ<br>район Проспект Вернадского
2160,55.76776697342106,37.51603039513667,Москва<br>Северный административный округ<br>Москва
2161,55.65538815557441,37.34915361127887,Москва<br>Северный административный округ<br>район Ново-Переделкино
2162,54.83341185660336,37.62460743140701,Московская область<br>Северный административный округ<br>микрорайон Г
2163,55.80369947677789,37.50009616610727,Москва<br>Северный административный округ<br>район Сокол
2164,55.71834098882711,37.57170981861386,Москва<br>Северный административный округ<br>Девичье поле
2165,55.7902228980344,37.47618090832844,Москва<br>Северный административный округ<br>Октябрьское поле
2166,55.41254623478066,37.19216925351952,Москва<br>Северный административный округ<br>поселение Михайлово-Ярцевское
2167,55.76275357529617,37.85857306302384,Московская область<br>Северный административный округ<br>Реутов
2168,55.61104062484038,39.57138651347003,Московская область<br>Северный административный округ<br>Спортивная улица
2169,55.60237798509409,38.45214427537725,Московская область<br>Северный административный округ<br>Речицы
2170,55.79471428760146,37.52401412109534,Москва<br>Северный административный округ<br>Ходынское поле
2171,55.66379465457027,37.90534433378544,Московская область<br>Северный административный округ<br>Люберцы
2172,55.87544731478476,37.66786948338918,Москва<br>Северный административный округ<br>Бабушкинский район
2173,55.6195420719924,37.53978107781985,Москва<br>Северный административный округ<br>район Ясенево
2174,55.73178572686942,37.61153362784072,Москва<br>Северный административный округ<br>Бабий городок
2175,55.38957616144977,39.05467920819718,Московская область<br>Северный административный округ<br>Заболотье
2176,55.72712789660797,37.73090377763899,Москва<br>Северный административный округ<br>Нижегородский район
2177,55.61052194918591,37.60325397000882,Москва<br>Северный административный округ<br>район Чертаново Центральное
2178,55.87996901245982,37.64391859601206,Москва<br>Северный административный округ<br>район Северное Медведково
2179,55.57009107972544,37.38911620730453,Москва<br>Северный административный округ<br>поселение Сосенское
2180,55.5431823679009,37.54762562572227,Москва<br>Северный административный округ<br>Гавриково
2181,55.75740934094883,38.08154814740081,Московская область<br>Северный административный округ<br>Балашиха
2182,55.75874158504302,37.39654689051665,Москва<br>Северный административный округ<br>район Крылатское
2183,55.5161496835421,37.34968661799505,Москва<br>Северный административный округ<br>поселение Десёновское
2184,55.70934784532215,37.41258798061751,Москва<br>Северный административный округ<br>Можайский район
2185,55.66892963558938,37.57956650298667,Москва<br>Северный административный округ<br>район Черёмушки
2186,55.51358165182872,36.69268078502545,Московская область<br>Северный административный округ<br>Кубинка-10
2187,55.82114098958738,37.85910984773255,Московская область<br>Северный административный округ<br>Балашиха
2188,55.84861323830776,37.50807996549528,Москва<br>Северный административный округ<br>Головинский район
2189,55.47581067824979,37.53963619433829,Москва<br>Северный административный округ<br>Знамя Октября
2190,55.59697744482148,37.66667859730953,Москва<br>Северный административный округ<br>Бирюлёво
2191,55.58294874799833,37.90451091712887,Московская область<br>Северный административный округ<br>Лыткарино
2192,55.58746612294753,37.89662670523666,Московская область<br>Северный административный округ<br>Лыткарино
2193,55.72037753939932,38.27994063497137,Московская область<br>Северный административный округ<br>Полевая улица
2194,55.65543054552897,37.38887514170152,Москва<br>Северный административный округ<br>район Солнцево
2195,55.74081824242935,37.5160193470623,Москва<br>Северный административный округ<br>район Дорогомилово
2196,55.79917684852852,37.41238686639182,Москва<br>Северный административный округ<br>район Строгино
2197,55.65516568871713,37.77814590821105,Москва<br>Северный административный округ<br>Марьинский парк
2198,55.43466800976051,38.62981251204304,Московская область<br>Северный административный округ<br>46К-5052
2199,55.75411906560426,37.70717000293428,Москва<br>Северный административный округ<br>Москва
2200,55.64169124867064,37.77805042283798,Москва<br>Северный административный округ<br>район Братеево
2201,55.70931289978768,37.62738013534994,Москва<br>Северный административный округ<br>Даниловский район
2202,55.74071599522217,37.65932902455905,Москва<br>Северный административный округ<br>Кошельная слобода
